DateTime,Price with No Storage,Price with Storage
9/29/2015 15:00,8.16,8.56
9/29/2015 16:00,5.52,5.92
9/29/2015 17:00,9.51,9.91
9/29/2015 18:00,9.51,9.91
9/29/2015 19:00,8.03,8.43
9/29/2015 20:00,6.5,6.9
9/29/2015 21:00,3.74,4.14
9/29/2015 22:00,4.03,4.43
9/29/2015 23:00,1.42,1.82
9/30/2015,0.74,1.14
9/30/2015 1:00,0.39,0.79
9/30/2015 2:00,0.33,0.73
9/30/2015 3:00,0.65,1.05
9/30/2015 4:00,3.18,3.58
9/30/2015 5:00,5.45,5.85
9/30/2015 6:00,6.2,6.6
9/30/2015 7:00,5.38,5.78
9/30/2015 8:00,9.08,9.48
9/30/2015 9:00,11.22,11.62
9/30/2015 10:00,6.76,7.16
9/30/2015 11:00,9.07,9.47
9/30/2015 12:00,9.28,9.68
9/30/2015 13:00,8.29,8.69
9/30/2015 14:00,10.5,10.9
9/30/2015 15:00,10.21,10.61
9/30/2015 16:00,7.86,8.26
9/30/2015 17:00,15.18,15.58
9/30/2015 18:00,12.22,12.62
9/30/2015 19:00,6.02,6.42
9/30/2015 20:00,8.91,9.31
9/30/2015 21:00,8.68,9.08
9/30/2015 22:00,4.54,4.94
9/30/2015 23:00,3.78,4.18
10/1/2015,2.61,3.01
10/1/2015 1:00,1.4,1.8
10/1/2015 2:00,1.44,1.84
10/1/2015 3:00,2.11,2.51
10/1/2015 4:00,3.93,4.33
10/1/2015 5:00,5.78,6.18
10/1/2015 6:00,7.73,8.13
10/1/2015 7:00,4.31,4.71
10/1/2015 8:00,2.64,3.04
10/1/2015 9:00,3.51,3.91
10/1/2015 10:00,4.49,4.89
10/1/2015 11:00,5.79,6.19
10/1/2015 12:00,7.51,7.91
10/1/2015 13:00,7.5,7.9
10/1/2015 14:00,9.5,9.9
10/1/2015 15:00,9.36,9.76
10/1/2015 16:00,10.2,10.6
10/1/2015 17:00,14.11,14.51
10/1/2015 18:00,14.23,14.63
10/1/2015 19:00,11.8,12.2
10/1/2015 20:00,8.73,9.13
10/1/2015 21:00,6.65,7.05
10/1/2015 22:00,3.49,3.89
10/1/2015 23:00,1.7,2.1
10/2/2015,0.8,1.2
10/2/2015 1:00,0.26,0.66
10/2/2015 2:00,0.57,0.97
10/2/2015 3:00,1.01,1.41
10/2/2015 4:00,3.04,3.44
10/2/2015 5:00,5.6,6
10/2/2015 6:00,7.24,7.64
10/2/2015 7:00,4.15,4.55
10/2/2015 8:00,1.67,2.07
10/2/2015 9:00,3.97,4.37
10/2/2015 10:00,4.06,4.46
10/2/2015 11:00,4.81,5.21
10/2/2015 12:00,5.6,6
10/2/2015 13:00,7.07,7.47
10/2/2015 14:00,8.79,9.19
10/2/2015 15:00,10.25,10.65
10/2/2015 16:00,9.95,10.35
10/2/2015 17:00,11.15,11.55
10/2/2015 18:00,10.59,10.99
10/2/2015 19:00,10.36,10.76
10/2/2015 20:00,8.97,9.37
10/2/2015 21:00,8.14,8.54
10/2/2015 22:00,4.67,5.07
10/2/2015 23:00,3.32,3.72
10/3/2015,2.42,2.82
10/3/2015 1:00,1.4,1.8
10/3/2015 2:00,1.65,2.05
10/3/2015 3:00,4.27,4.67
10/3/2015 4:00,2.57,2.97
10/3/2015 5:00,2.74,3.14
10/3/2015 6:00,2.82,3.22
10/3/2015 7:00,2.22,2.62
10/3/2015 8:00,1.8,2.2
10/3/2015 9:00,1.5,1.9
10/3/2015 10:00,3.49,3.89
10/3/2015 11:00,3.5,3.9
10/3/2015 12:00,4.48,4.88
10/3/2015 13:00,4.59,4.99
10/3/2015 14:00,5.8,6.2
10/3/2015 15:00,6.69,7.09
10/3/2015 16:00,9.43,9.83
10/3/2015 17:00,17.19,17.59
10/3/2015 18:00,20.31,20.71
10/3/2015 19:00,13.16,13.56
10/3/2015 20:00,8.33,8.73
10/3/2015 21:00,8.23,8.63
10/3/2015 22:00,6.55,6.95
10/3/2015 23:00,5.66,6.06
10/4/2015,4.54,4.94
10/4/2015 1:00,1.76,2.16
10/4/2015 2:00,1.76,2.16
10/4/2015 3:00,1.76,2.16
10/4/2015 4:00,2.74,3.14
10/4/2015 5:00,1.86,2.26
10/4/2015 6:00,1.86,2.26
10/4/2015 7:00,1.85,2.25
10/4/2015 8:00,1.11,1.51
10/4/2015 9:00,1.86,2.26
10/4/2015 10:00,1.85,2.25
10/4/2015 11:00,1.86,2.26
10/4/2015 12:00,1.95,2.35
10/4/2015 13:00,2.6,3
10/4/2015 14:00,2.57,2.97
10/4/2015 15:00,3.3,3.7
10/4/2015 16:00,9.98,10.38
10/4/2015 17:00,13.26,13.66
10/4/2015 18:00,15.57,15.97
10/4/2015 19:00,11.7,12.1
10/4/2015 20:00,6.17,6.57
10/4/2015 21:00,5.58,5.98
10/4/2015 22:00,4.18,4.58
10/4/2015 23:00,4.41,4.81
10/5/2015,2.26,2.66
10/5/2015 1:00,1.84,2.24
10/5/2015 2:00,1.84,2.24
10/5/2015 3:00,1.85,2.25
10/5/2015 4:00,4,4.4
10/5/2015 5:00,4.53,4.93
10/5/2015 6:00,8.16,8.56
10/5/2015 7:00,5.51,5.91
10/5/2015 8:00,5.51,5.91
10/5/2015 9:00,3.53,3.93
10/5/2015 10:00,5.25,5.65
10/5/2015 11:00,6.51,6.91
10/5/2015 12:00,8.51,8.91
10/5/2015 13:00,7.89,8.29
10/5/2015 14:00,8.69,9.09
10/5/2015 15:00,8.99,9.39
10/5/2015 16:00,12.07,12.47
10/5/2015 17:00,20.66,21.06
10/5/2015 18:00,17.79,18.19
10/5/2015 19:00,9.49,9.89
10/5/2015 20:00,6.92,7.32
10/5/2015 21:00,6.72,7.12
10/5/2015 22:00,5.04,5.44
10/5/2015 23:00,2.03,2.43
10/6/2015,1.51,1.91
10/6/2015 1:00,1.51,1.91
10/6/2015 2:00,1.51,1.91
10/6/2015 3:00,2.32,2.72
10/6/2015 4:00,3.99,4.39
10/6/2015 5:00,8.83,9.23
10/6/2015 6:00,9.79,10.19
10/6/2015 7:00,7.17,7.57
10/6/2015 8:00,7.06,7.46
10/6/2015 9:00,4.51,4.91
10/6/2015 10:00,5.5,5.9
10/6/2015 11:00,7.2,7.6
10/6/2015 12:00,7.84,8.24
10/6/2015 13:00,8.17,8.57
10/6/2015 14:00,8.51,8.91
10/6/2015 15:00,9.5,9.9
10/6/2015 16:00,14.15,14.55
10/6/2015 17:00,20.81,21.21
10/6/2015 18:00,20.47,20.87
10/6/2015 19:00,14.81,15.21
10/6/2015 20:00,8.56,8.96
10/6/2015 21:00,5.63,6.03
10/6/2015 22:00,3.49,3.89
10/6/2015 23:00,1.46,1.86
10/7/2015,1.33,1.73
10/7/2015 1:00,0.25,0.65
10/7/2015 2:00,1.46,1.86
10/7/2015 3:00,1.47,1.87
10/7/2015 4:00,2.19,2.59
10/7/2015 5:00,4.9,5.3
10/7/2015 6:00,9.17,9.57
10/7/2015 7:00,2.45,2.85
10/7/2015 8:00,1.85,2.25
10/7/2015 9:00,1.99,2.39
10/7/2015 10:00,3.92,4.32
10/7/2015 11:00,7.77,8.17
10/7/2015 12:00,7.59,7.99
10/7/2015 13:00,8.93,9.33
10/7/2015 14:00,10.06,10.46
10/7/2015 15:00,9.46,9.86
10/7/2015 16:00,14.56,14.96
10/7/2015 17:00,16.87,17.27
10/7/2015 18:00,14.98,15.38
10/7/2015 19:00,14.16,14.56
10/7/2015 20:00,6.34,6.74
10/7/2015 21:00,6.93,7.33
10/7/2015 22:00,3.49,3.89
10/7/2015 23:00,0.25,0.65
10/8/2015,1.54,1.94
10/8/2015 1:00,1.55,1.95
10/8/2015 2:00,1.55,1.95
10/8/2015 3:00,1.55,1.95
10/8/2015 4:00,2.61,3.01
10/8/2015 5:00,3.06,3.46
10/8/2015 6:00,6.2,6.6
10/8/2015 7:00,3.6,4
10/8/2015 8:00,5.01,5.41
10/8/2015 9:00,3,3.4
10/8/2015 10:00,3.5,3.9
10/8/2015 11:00,3.33,3.73
10/8/2015 12:00,3.92,4.32
10/8/2015 13:00,3.5,3.9
10/8/2015 14:00,3.41,3.81
10/8/2015 15:00,5.23,5.63
10/8/2015 16:00,7.98,8.38
10/8/2015 17:00,22.84,23.24
10/8/2015 18:00,18.19,18.59
10/8/2015 19:00,7.87,8.27
10/8/2015 20:00,1.49,1.89
10/8/2015 21:00,3.02,3.42
10/8/2015 22:00,3.49,3.89
10/8/2015 23:00,2.1,2.5
10/9/2015,1.56,1.96
10/9/2015 1:00,0.1,0.5
10/9/2015 2:00,0.27,0.67
10/9/2015 3:00,0.89,1.29
10/9/2015 4:00,3.99,4.39
10/9/2015 5:00,1.49,1.89
10/9/2015 6:00,1.58,1.98
10/9/2015 7:00,1.5,1.9
10/9/2015 8:00,1.5,1.9
10/9/2015 9:00,1.5,1.9
10/9/2015 10:00,3.5,3.9
10/9/2015 11:00,3.5,3.9
10/9/2015 12:00,4.04,4.44
10/9/2015 13:00,4.13,4.53
10/9/2015 14:00,5.92,6.32
10/9/2015 15:00,13.13,13.53
10/9/2015 16:00,18.38,18.78
10/9/2015 17:00,33.13,33.53
10/9/2015 18:00,24.08,24.48
10/9/2015 19:00,5.9,6.3
10/9/2015 20:00,1.09,1.49
10/9/2015 21:00,4.12,4.52
10/9/2015 22:00,2.66,3.06
10/9/2015 23:00,2,2.4
10/10/2015,1.64,2.04
10/10/2015 1:00,1.41,1.81
10/10/2015 2:00,1.41,1.81
10/10/2015 3:00,1.4,1.8
10/10/2015 4:00,1.4,1.8
10/10/2015 5:00,1.78,2.18
10/10/2015 6:00,1.79,2.19
10/10/2015 7:00,3.41,3.81
10/10/2015 8:00,1.78,2.18
10/10/2015 9:00,2.72,3.12
10/10/2015 10:00,3.5,3.9
10/10/2015 11:00,4.62,5.02
10/10/2015 12:00,6.62,7.02
10/10/2015 13:00,3.49,3.89
10/10/2015 14:00,6.85,7.25
10/10/2015 15:00,3.1,3.5
10/10/2015 16:00,8.36,8.76
10/10/2015 17:00,21.29,21.69
10/10/2015 18:00,13.24,13.64
10/10/2015 19:00,5.47,5.87
10/10/2015 20:00,1.79,2.19
10/10/2015 21:00,2.12,2.52
10/10/2015 22:00,3.49,3.89
10/10/2015 23:00,2.99,3.39
10/11/2015,4.68,5.08
10/11/2015 1:00,1.58,1.98
10/11/2015 2:00,0.25,0.65
10/11/2015 3:00,1.81,2.21
10/11/2015 4:00,3.58,3.98
10/11/2015 5:00,4.4,4.8
10/11/2015 6:00,1.43,1.83
10/11/2015 7:00,1.79,2.19
10/11/2015 8:00,1.18,1.58
10/11/2015 9:00,4.52,4.92
10/11/2015 10:00,4.09,4.49
10/11/2015 11:00,3.96,4.36
10/11/2015 12:00,4.43,4.83
10/11/2015 13:00,7.69,8.09
10/11/2015 14:00,7.48,7.88
10/11/2015 15:00,8.68,9.08
10/11/2015 16:00,15.18,15.58
10/11/2015 17:00,27.44,27.84
10/11/2015 18:00,16.34,16.74
10/11/2015 19:00,7.9,8.3
10/11/2015 20:00,4.52,4.92
10/11/2015 21:00,3.59,3.99
10/11/2015 22:00,3,3.4
10/11/2015 23:00,3.52,3.92
10/12/2015,2.89,3.29
10/12/2015 1:00,1.85,2.25
10/12/2015 2:00,1.82,2.22
10/12/2015 3:00,1.84,2.24
10/12/2015 4:00,4.46,4.86
10/12/2015 5:00,6.57,6.97
10/12/2015 6:00,4.41,4.81
10/12/2015 7:00,5.35,5.75
10/12/2015 8:00,4.93,5.33
10/12/2015 9:00,7.21,7.61
10/12/2015 10:00,7.95,8.35
10/12/2015 11:00,6.65,7.05
10/12/2015 12:00,9.2,9.6
10/12/2015 13:00,6.82,7.22
10/12/2015 14:00,11.92,12.32
10/12/2015 15:00,17.79,18.19
10/12/2015 16:00,34.7,35.1
10/12/2015 17:00,52.13,52.53
10/12/2015 18:00,32.3,32.7
10/12/2015 19:00,7.66,8.06
10/12/2015 20:00,6.99,7.39
10/12/2015 21:00,3.5,3.9
10/12/2015 22:00,3.13,3.53
10/12/2015 23:00,2.62,3.02
10/13/2015,2.63,3.03
10/13/2015 1:00,1.86,2.26
10/13/2015 2:00,1.71,2.11
10/13/2015 3:00,2.18,2.58
10/13/2015 4:00,2.63,3.03
10/13/2015 5:00,1.5,1.9
10/13/2015 6:00,3.55,3.95
10/13/2015 7:00,2.5,2.9
10/13/2015 8:00,2.26,2.66
10/13/2015 9:00,3.55,3.95
10/13/2015 10:00,3.5,3.9
10/13/2015 11:00,4.02,4.42
10/13/2015 12:00,5.6,6
10/13/2015 13:00,4.52,4.92
10/13/2015 14:00,13.1,13.5
10/13/2015 15:00,21.27,21.67
10/13/2015 16:00,37.15,37.55
10/13/2015 17:00,47.25,47.65
10/13/2015 18:00,26.23,26.63
10/13/2015 19:00,4.73,5.13
10/13/2015 20:00,2.21,2.61
10/13/2015 21:00,3.3,3.7
10/13/2015 22:00,2.73,3.13
10/13/2015 23:00,2.58,2.98
10/14/2015,3.18,3.58
10/14/2015 1:00,1.46,1.86
10/14/2015 2:00,1.46,1.86
10/14/2015 3:00,1.89,2.29
10/14/2015 4:00,2.59,2.99
10/14/2015 5:00,1.96,2.36
10/14/2015 6:00,2.34,2.74
10/14/2015 7:00,1.5,1.9
10/14/2015 8:00,1.5,1.9
10/14/2015 9:00,1.76,2.16
10/14/2015 10:00,2.98,3.38
10/14/2015 11:00,3.5,3.9
10/14/2015 12:00,4.53,4.93
10/14/2015 13:00,7.33,7.73
10/14/2015 14:00,5.09,5.49
10/14/2015 15:00,8.17,8.57
10/14/2015 16:00,20.51,20.91
10/14/2015 17:00,35.71,36.11
10/14/2015 18:00,11.43,11.83
10/14/2015 19:00,4.3,4.7
10/14/2015 20:00,1.61,2.01
10/14/2015 21:00,4.25,4.65
10/14/2015 22:00,2.58,2.98
10/14/2015 23:00,1.57,1.97
10/15/2015,1.57,1.97
10/15/2015 1:00,1.01,1.41
10/15/2015 2:00,0.6,1
10/15/2015 3:00,1.57,1.97
10/15/2015 4:00,2.27,2.67
10/15/2015 5:00,5.17,5.57
10/15/2015 6:00,2.68,3.08
10/15/2015 7:00,1.5,1.9
10/15/2015 8:00,1.59,1.99
10/15/2015 9:00,1.6,2
10/15/2015 10:00,3.4,3.8
10/15/2015 11:00,1.6,2
10/15/2015 12:00,1.82,2.22
10/15/2015 13:00,3.49,3.89
10/15/2015 14:00,1.94,2.34
10/15/2015 15:00,4.86,5.26
10/15/2015 16:00,13.78,14.18
10/15/2015 17:00,29.39,29.79
10/15/2015 18:00,8.64,9.04
10/15/2015 19:00,2.72,3.12
10/15/2015 20:00,1.36,1.76
10/15/2015 21:00,4.6,5
10/15/2015 22:00,1.99,2.39
10/15/2015 23:00,2.93,3.33
10/16/2015,3.99,4.39
10/16/2015 1:00,1.27,1.67
10/16/2015 2:00,2.11,2.51
10/16/2015 3:00,2.93,3.33
10/16/2015 4:00,2.05,2.45
10/16/2015 5:00,2.53,2.93
10/16/2015 6:00,2.21,2.61
10/16/2015 7:00,1.63,2.03
10/16/2015 8:00,1.64,2.04
10/16/2015 9:00,1.63,2.03
10/16/2015 10:00,3.49,3.89
10/16/2015 11:00,3.49,3.89
10/16/2015 12:00,2.73,3.13
10/16/2015 13:00,2.7,3.1
10/16/2015 14:00,3.46,3.86
10/16/2015 15:00,4.82,5.22
10/16/2015 16:00,6.8,7.2
10/16/2015 17:00,12.28,12.68
10/16/2015 18:00,3.95,4.35
10/16/2015 19:00,2.13,2.53
10/16/2015 20:00,1.7,2.1
10/16/2015 21:00,2.93,3.33
10/16/2015 22:00,3.5,3.9
10/16/2015 23:00,3.34,3.74
10/17/2015,4.09,4.49
10/17/2015 1:00,2.86,3.26
10/17/2015 2:00,1.49,1.89
10/17/2015 3:00,3.7,4.1
10/17/2015 4:00,3.62,4.02
10/17/2015 5:00,2.39,2.79
10/17/2015 6:00,3.02,3.42
10/17/2015 7:00,1.5,1.9
10/17/2015 8:00,2.39,2.79
10/17/2015 9:00,2.38,2.78
10/17/2015 10:00,3.31,3.71
10/17/2015 11:00,2.93,3.33
10/17/2015 12:00,3.31,3.71
10/17/2015 13:00,3.31,3.71
10/17/2015 14:00,2.38,2.78
10/17/2015 15:00,1.06,1.46
10/17/2015 16:00,4.17,4.57
10/17/2015 17:00,10.49,10.89
10/17/2015 18:00,7.11,7.51
10/17/2015 19:00,2.45,2.85
10/17/2015 20:00,2.38,2.78
10/17/2015 21:00,3.99,4.39
10/17/2015 22:00,3.33,3.73
10/17/2015 23:00,3.57,3.97
10/18/2015,2.93,3.33
10/18/2015 1:00,2.4,2.8
10/18/2015 2:00,1.4,1.8
10/18/2015 3:00,1.82,2.22
10/18/2015 4:00,4.04,4.44
10/18/2015 5:00,2.01,2.41
10/18/2015 6:00,2.23,2.63
10/18/2015 7:00,1.49,1.89
10/18/2015 8:00,0.09,0.49
10/18/2015 9:00,2.1,2.5
10/18/2015 10:00,1.95,2.35
10/18/2015 11:00,2.15,2.55
10/18/2015 12:00,0.25,0.65
10/18/2015 13:00,3.43,3.83
10/18/2015 14:00,2.15,2.55
10/18/2015 15:00,2.15,2.55
10/18/2015 16:00,4.7,5.1
10/18/2015 17:00,9.82,10.22
10/18/2015 18:00,7.18,7.58
10/18/2015 19:00,3.3,3.7
10/18/2015 20:00,2.56,2.96
10/18/2015 21:00,2.57,2.97
10/18/2015 22:00,2.57,2.97
10/18/2015 23:00,0.36,0.76
10/19/2015,0.92,1.32
10/19/2015 1:00,0.13,0.53
10/19/2015 2:00,0.7,1.1
10/19/2015 3:00,2.35,2.75
10/19/2015 4:00,4.16,4.56
10/19/2015 5:00,4.33,4.73
10/19/2015 6:00,7.28,7.68
10/19/2015 7:00,4.81,5.21
10/19/2015 8:00,1.77,2.17
10/19/2015 9:00,1.76,2.16
10/19/2015 10:00,1.76,2.16
10/19/2015 11:00,1.77,2.17
10/19/2015 12:00,1.77,2.17
10/19/2015 13:00,1.86,2.26
10/19/2015 14:00,3.65,4.05
10/19/2015 15:00,4.8,5.2
10/19/2015 16:00,7.95,8.35
10/19/2015 17:00,13.69,14.09
10/19/2015 18:00,7.09,7.49
10/19/2015 19:00,5.74,6.14
10/19/2015 20:00,2.85,3.25
10/19/2015 21:00,2.2,2.6
10/19/2015 22:00,2.1,2.5
10/19/2015 23:00,1.03,1.43
10/20/2015,0.89,1.29
10/20/2015 1:00,0.31,0.71
10/20/2015 2:00,0.09,0.49
10/20/2015 3:00,1.84,2.24
10/20/2015 4:00,2.22,2.62
10/20/2015 5:00,3.06,3.46
10/20/2015 6:00,5.66,6.06
10/20/2015 7:00,4.65,5.05
10/20/2015 8:00,2.35,2.75
10/20/2015 9:00,1.5,1.9
10/20/2015 10:00,0.7,1.1
10/20/2015 11:00,3.22,3.62
10/20/2015 12:00,3.49,3.89
10/20/2015 13:00,5.65,6.05
10/20/2015 14:00,3.07,3.47
10/20/2015 15:00,4.95,5.35
10/20/2015 16:00,6.19,6.59
10/20/2015 17:00,15.01,15.41
10/20/2015 18:00,7.99,8.39
10/20/2015 19:00,5.66,6.06
10/20/2015 20:00,3.93,4.33
10/20/2015 21:00,2.55,2.95
10/20/2015 22:00,2.55,2.95
10/20/2015 23:00,1.55,1.95
10/21/2015,1.46,1.86
10/21/2015 1:00,0.47,0.87
10/21/2015 2:00,0.22,0.62
10/21/2015 3:00,1.55,1.95
10/21/2015 4:00,2.72,3.12
10/21/2015 5:00,6.68,7.08
10/21/2015 6:00,9.9,10.3
10/21/2015 7:00,7.74,8.14
10/21/2015 8:00,3.34,3.74
10/21/2015 9:00,3.31,3.71
10/21/2015 10:00,4.19,4.59
10/21/2015 11:00,4.24,4.64
10/21/2015 12:00,4.4,4.8
10/21/2015 13:00,6.72,7.12
10/21/2015 14:00,5.72,6.12
10/21/2015 15:00,7.04,7.44
10/21/2015 16:00,8.38,8.78
10/21/2015 17:00,16.35,16.75
10/21/2015 18:00,10.13,10.53
10/21/2015 19:00,7.84,8.24
10/21/2015 20:00,8.62,9.02
10/21/2015 21:00,6.75,7.15
10/21/2015 22:00,5.76,6.16
10/21/2015 23:00,1.89,2.29
10/22/2015,1.55,1.95
10/22/2015 1:00,1.04,1.44
10/22/2015 2:00,0.79,1.19
10/22/2015 3:00,1.55,1.95
10/22/2015 4:00,4.66,5.06
10/22/2015 5:00,10.56,10.96
10/22/2015 6:00,8.99,9.39
10/22/2015 7:00,4.57,4.97
10/22/2015 8:00,4.34,4.74
10/22/2015 9:00,2.16,2.56
10/22/2015 10:00,2.21,2.61
10/22/2015 11:00,3.31,3.71
10/22/2015 12:00,3.5,3.9
10/22/2015 13:00,5.35,5.75
10/22/2015 14:00,5.21,5.61
10/22/2015 15:00,7.31,7.71
10/22/2015 16:00,11.27,11.67
10/22/2015 17:00,16.42,16.82
10/22/2015 18:00,14.01,14.41
10/22/2015 19:00,10.79,11.19
10/22/2015 20:00,9.91,10.31
10/22/2015 21:00,6.27,6.67
10/22/2015 22:00,3.25,3.65
10/22/2015 23:00,1.42,1.82
10/23/2015,0.25,0.65
10/23/2015 1:00,1.42,1.82
10/23/2015 2:00,1.42,1.82
10/23/2015 3:00,2.54,2.94
10/23/2015 4:00,4.63,5.03
10/23/2015 5:00,9.28,9.68
10/23/2015 6:00,10.47,10.87
10/23/2015 7:00,7.4,7.8
10/23/2015 8:00,4.18,4.58
10/23/2015 9:00,2.9,3.3
10/23/2015 10:00,3.06,3.46
10/23/2015 11:00,3.49,3.89
10/23/2015 12:00,4.75,5.15
10/23/2015 13:00,5.75,6.15
10/23/2015 14:00,8.3,8.7
10/23/2015 15:00,8.97,9.37
10/23/2015 16:00,14.13,14.53
10/23/2015 17:00,23.39,23.79
10/23/2015 18:00,18.04,18.44
10/23/2015 19:00,12.4,12.8
10/23/2015 20:00,8.77,9.17
10/23/2015 21:00,6.92,7.32
10/23/2015 22:00,5.51,5.91
10/23/2015 23:00,5.08,5.48
10/24/2015,3.09,3.49
10/24/2015 1:00,2.07,2.47
10/24/2015 2:00,0.96,1.36
10/24/2015 3:00,2.84,3.24
10/24/2015 4:00,2.54,2.94
10/24/2015 5:00,2.5,2.9
10/24/2015 6:00,2.65,3.05
10/24/2015 7:00,1.5,1.9
10/24/2015 8:00,1.41,1.81
10/24/2015 9:00,1.76,2.16
10/24/2015 10:00,4.28,4.68
10/24/2015 11:00,3.54,3.94
10/24/2015 12:00,5.77,6.17
10/24/2015 13:00,7.25,7.65
10/24/2015 14:00,8.14,8.54
10/24/2015 15:00,9.94,10.34
10/24/2015 16:00,6.21,6.61
10/24/2015 17:00,19.13,19.53
10/24/2015 18:00,9.31,9.71
10/24/2015 19:00,9.9,10.3
10/24/2015 20:00,6.74,7.14
10/24/2015 21:00,7.99,8.39
10/24/2015 22:00,6.62,7.02
10/24/2015 23:00,4.03,4.43
10/25/2015,4.86,5.26
10/25/2015 1:00,3.08,3.48
10/25/2015 2:00,1.87,2.27
10/25/2015 3:00,2.18,2.58
10/25/2015 4:00,3.25,3.65
10/25/2015 5:00,2.17,2.57
10/25/2015 6:00,3.28,3.68
10/25/2015 7:00,2.72,3.12
10/25/2015 8:00,0.87,1.27
10/25/2015 9:00,1.5,1.9
10/25/2015 10:00,2.61,3.01
10/25/2015 11:00,3.06,3.46
10/25/2015 12:00,3.5,3.9
10/25/2015 13:00,4.14,4.54
10/25/2015 14:00,6.73,7.13
10/25/2015 15:00,9.17,9.57
10/25/2015 16:00,7.66,8.06
10/25/2015 17:00,15.6,16
10/25/2015 18:00,9.33,9.73
10/25/2015 19:00,9.73,10.13
10/25/2015 20:00,7.77,8.17
10/25/2015 21:00,5.77,6.17
10/25/2015 22:00,3.74,4.14
10/25/2015 23:00,1.51,1.91
10/26/2015,1.95,2.35
10/26/2015 1:00,0.38,0.78
10/26/2015 2:00,0.3,0.7
10/26/2015 3:00,1.4,1.8
10/26/2015 4:00,2.83,3.23
10/26/2015 5:00,5.22,5.62
10/26/2015 6:00,7.74,8.14
10/26/2015 7:00,5.52,5.92
10/26/2015 8:00,4.51,4.91
10/26/2015 9:00,3.13,3.53
10/26/2015 10:00,3.71,4.11
10/26/2015 11:00,4.49,4.89
10/26/2015 12:00,4.95,5.35
10/26/2015 13:00,5.25,5.65
10/26/2015 14:00,6.21,6.61
10/26/2015 15:00,9.19,9.59
10/26/2015 16:00,14.33,14.73
10/26/2015 17:00,18.97,19.37
10/26/2015 18:00,7.66,8.06
10/26/2015 19:00,5.96,6.36
10/26/2015 20:00,7.3,7.7
10/26/2015 21:00,6.72,7.12
10/26/2015 22:00,4.71,5.11
10/26/2015 23:00,1.62,2.02
10/27/2015,1.53,1.93
10/27/2015 1:00,1.52,1.92
10/27/2015 2:00,1.53,1.93
10/27/2015 3:00,1.52,1.92
10/27/2015 4:00,3.06,3.46
10/27/2015 5:00,6.51,6.91
10/27/2015 6:00,6.3,6.7
10/27/2015 7:00,5.05,5.45
10/27/2015 8:00,4.22,4.62
10/27/2015 9:00,4.06,4.46
10/27/2015 10:00,4.51,4.91
10/27/2015 11:00,4.88,5.28
10/27/2015 12:00,5.51,5.91
10/27/2015 13:00,6.32,6.72
10/27/2015 14:00,5.17,5.57
10/27/2015 15:00,6.17,6.57
10/27/2015 16:00,9.66,10.06
10/27/2015 17:00,17.5,17.9
10/27/2015 18:00,10.06,10.46
10/27/2015 19:00,5.99,6.39
10/27/2015 20:00,6.12,6.52
10/27/2015 21:00,4.54,4.94
10/27/2015 22:00,4.09,4.49
10/27/2015 23:00,1.55,1.95
10/28/2015,1.56,1.96
10/28/2015 1:00,0.96,1.36
10/28/2015 2:00,1.56,1.96
10/28/2015 3:00,1.56,1.96
10/28/2015 4:00,2.61,3.01
10/28/2015 5:00,5.97,6.37
10/28/2015 6:00,8.32,8.72
10/28/2015 7:00,6.5,6.9
10/28/2015 8:00,5.86,6.26
10/28/2015 9:00,5.45,5.85
10/28/2015 10:00,3.76,4.16
10/28/2015 11:00,3.87,4.27
10/28/2015 12:00,4.97,5.37
10/28/2015 13:00,3.49,3.89
10/28/2015 14:00,3.94,4.34
10/28/2015 15:00,5.26,5.66
10/28/2015 16:00,7.16,7.56
10/28/2015 17:00,14.46,14.86
10/28/2015 18:00,7.89,8.29
10/28/2015 19:00,6.28,6.68
10/28/2015 20:00,6.38,6.78
10/28/2015 21:00,4.06,4.46
10/28/2015 22:00,1.89,2.29
10/28/2015 23:00,0.81,1.21
10/29/2015,0.09,0.49
10/29/2015 1:00,0.89,1.29
10/29/2015 2:00,0.35,0.75
10/29/2015 3:00,0.51,0.91
10/29/2015 4:00,1.97,2.37
10/29/2015 5:00,6.5,6.9
10/29/2015 6:00,9.01,9.41
10/29/2015 7:00,3.03,3.43
10/29/2015 8:00,0.25,0.65
10/29/2015 9:00,0.25,0.65
10/29/2015 10:00,1.18,1.58
10/29/2015 11:00,1.18,1.58
10/29/2015 12:00,0.76,1.16
10/29/2015 13:00,1.26,1.66
10/29/2015 14:00,3.32,3.72
10/29/2015 15:00,4.65,5.05
10/29/2015 16:00,9.23,9.63
10/29/2015 17:00,14.07,14.47
10/29/2015 18:00,8.43,8.83
10/29/2015 19:00,4,4.4
10/29/2015 20:00,6.2,6.6
10/29/2015 21:00,7.02,7.42
10/29/2015 22:00,3.85,4.25
10/29/2015 23:00,0.25,0.65
10/30/2015,0.79,1.19
10/30/2015 1:00,0.2,0.6
10/30/2015 2:00,0.3,0.7
10/30/2015 3:00,1.4,1.8
10/30/2015 4:00,4.33,4.73
10/30/2015 5:00,7.89,8.29
10/30/2015 6:00,8.19,8.59
10/30/2015 7:00,6.05,6.45
10/30/2015 8:00,3.05,3.45
10/30/2015 9:00,1.41,1.81
10/30/2015 10:00,0.76,1.16
10/30/2015 11:00,2.17,2.57
10/30/2015 12:00,2.83,3.23
10/30/2015 13:00,3.38,3.78
