DateTime,Price with No Storage,Price with Storage
9/27/2015 13:00,22.72626291,23.12626291
9/27/2015 14:00,22.72626291,23.12626291
9/27/2015 15:00,22.72626291,23.12626291
9/27/2015 16:00,22.88290404,23.28290404
9/27/2015 17:00,22.88290404,23.28290404
9/27/2015 18:00,22.72626291,23.12626291
9/27/2015 19:00,22.88290404,23.28290404
9/27/2015 20:00,41.848995,42.248995
9/27/2015 21:00,22.72626291,23.12626291
9/27/2015 22:00,22.33917876,22.73917876
9/27/2015 23:00,22.2792969,22.6792969
9/28/2015,22.05760193,22.45760193
9/28/2015 1:00,22.08850242,22.48850242
9/28/2015 2:00,22.08850242,22.48850242
9/28/2015 3:00,22.3155,22.7155
9/28/2015 4:00,22.32392122,22.72392122
9/28/2015 5:00,22.39026655,22.79026655
9/28/2015 6:00,22.72626291,23.12626291
9/28/2015 7:00,22.88290404,23.28290404
9/28/2015 8:00,22.88290404,23.28290404
9/28/2015 9:00,22.88290404,23.28290404
9/28/2015 10:00,22.88290404,23.28290404
9/28/2015 11:00,22.9039166,23.3039166
9/28/2015 12:00,26.15042836,26.55042836
9/28/2015 13:00,30.86862321,31.26862321
9/28/2015 14:00,22.9039166,23.3039166
9/28/2015 15:00,26.65086681,27.05086681
9/28/2015 16:00,53.58324243,53.98324243
9/28/2015 17:00,22.88290404,23.28290404
9/28/2015 18:00,22.72626291,23.12626291
9/28/2015 19:00,22.88290404,23.28290404
9/28/2015 20:00,22.72626291,23.12626291
9/28/2015 21:00,22.72626291,23.12626291
9/28/2015 22:00,22.32392122,22.72392122
9/28/2015 23:00,22.27559462,22.67559462
9/29/2015,20.56487321,20.96487321
9/29/2015 1:00,20.56487321,20.96487321
9/29/2015 2:00,20.56487321,20.96487321
9/29/2015 3:00,20.47292144,20.87292144
9/29/2015 4:00,20.56487321,20.96487321
9/29/2015 5:00,20.56487321,20.96487321
9/29/2015 6:00,22.20875055,22.60875055
9/29/2015 7:00,22.72626291,23.12626291
9/29/2015 8:00,22.72626291,23.12626291
9/29/2015 9:00,22.72626291,23.12626291
9/29/2015 10:00,22.72626291,23.12626291
9/29/2015 11:00,22.72626291,23.12626291
9/29/2015 12:00,41.39538689,41.79538689
9/29/2015 13:00,22.9039166,23.3039166
9/29/2015 14:00,22.72626291,23.12626291
9/29/2015 15:00,22.72626291,23.12626291
9/29/2015 16:00,22.72626291,23.12626291
9/29/2015 17:00,22.72626291,23.12626291
9/29/2015 18:00,22.72626291,23.12626291
9/29/2015 19:00,22.72626291,23.12626291
9/29/2015 20:00,22.72626291,23.12626291
9/29/2015 21:00,22.72626291,23.12626291
9/29/2015 22:00,22.2560314,22.6560314
9/29/2015 23:00,22.20875055,22.60875055
9/30/2015,20.56487321,20.96487321
9/30/2015 1:00,20.56487321,20.96487321
9/30/2015 2:00,20.56487321,20.96487321
9/30/2015 3:00,20.56487321,20.96487321
9/30/2015 4:00,20.56487321,20.96487321
9/30/2015 5:00,21.5205,21.9205
9/30/2015 6:00,22.36491927,22.76491927
9/30/2015 7:00,22.72626291,23.12626291
9/30/2015 8:00,22.72626291,23.12626291
9/30/2015 9:00,22.72626291,23.12626291
9/30/2015 10:00,22.88290404,23.28290404
9/30/2015 11:00,22.88290404,23.28290404
9/30/2015 12:00,22.88290404,23.28290404
9/30/2015 13:00,22.9039166,23.3039166
9/30/2015 14:00,24.46325276,24.86325276
9/30/2015 15:00,26.00512148,26.40512148
9/30/2015 16:00,52.53113164,52.93113164
9/30/2015 17:00,22.88290404,23.28290404
9/30/2015 18:00,22.88290404,23.28290404
9/30/2015 19:00,22.88290404,23.28290404
9/30/2015 20:00,22.88290404,23.28290404
9/30/2015 21:00,22.72626291,23.12626291
9/30/2015 22:00,22.72626291,23.12626291
9/30/2015 23:00,22.30178079,22.70178079
10/1/2015,20.4729679,20.8729679
10/1/2015 1:00,20.4729679,20.8729679
10/1/2015 2:00,20.38147134,20.78147134
10/1/2015 3:00,20.38147134,20.78147134
10/1/2015 4:00,20.38147134,20.78147134
10/1/2015 5:00,20.4729679,20.8729679
10/1/2015 6:00,22.22330774,22.62330774
10/1/2015 7:00,22.62365765,23.02365765
10/1/2015 8:00,22.62365765,23.02365765
10/1/2015 9:00,22.62365765,23.02365765
10/1/2015 10:00,22.62365765,23.02365765
10/1/2015 11:00,22.62365765,23.02365765
10/1/2015 12:00,22.62365765,23.02365765
10/1/2015 13:00,22.80043186,23.20043186
10/1/2015 14:00,22.88290404,23.28290404
10/1/2015 15:00,41.60205811,42.00205811
10/1/2015 16:00,22.88290404,23.28290404
10/1/2015 17:00,22.88290404,23.28290404
10/1/2015 18:00,22.62365765,23.02365765
10/1/2015 19:00,22.80043186,23.20043186
10/1/2015 20:00,22.62365765,23.02365765
10/1/2015 21:00,22.62365765,23.02365765
10/1/2015 22:00,22.22330774,22.62330774
10/1/2015 23:00,22.17522039,22.57522039
10/2/2015,20.71698592,21.11698592
10/2/2015 1:00,20.58491093,20.98491093
10/2/2015 2:00,20.58491093,20.98491093
10/2/2015 3:00,20.58491093,20.98491093
10/2/2015 4:00,20.58491093,20.98491093
10/2/2015 5:00,20.71698592,21.11698592
10/2/2015 6:00,22.33585184,22.73585184
10/2/2015 7:00,22.7486335,23.1486335
10/2/2015 8:00,22.7486335,23.1486335
10/2/2015 9:00,22.92647893,23.32647893
10/2/2015 10:00,23.00945087,23.40945087
10/2/2015 11:00,23.00945087,23.40945087
10/2/2015 12:00,41.84160278,42.24160278
10/2/2015 13:00,23.00945087,23.40945087
10/2/2015 14:00,23.00945087,23.40945087
10/2/2015 15:00,22.7486335,23.1486335
10/2/2015 16:00,22.7486335,23.1486335
10/2/2015 17:00,22.7486335,23.1486335
10/2/2015 18:00,22.7486335,23.1486335
10/2/2015 19:00,22.7486335,23.1486335
10/2/2015 20:00,22.49492516,22.89492516
10/2/2015 21:00,22.28627127,22.68627127
10/2/2015 22:00,22.00981597,22.40981597
10/2/2015 23:00,20.71698592,21.11698592
10/3/2015,20.58491093,20.98491093
10/3/2015 1:00,20.58491093,20.98491093
10/3/2015 2:00,20.58491093,20.98491093
10/3/2015 3:00,20.58491093,20.98491093
10/3/2015 4:00,20.58491093,20.98491093
10/3/2015 5:00,20.58491093,20.98491093
10/3/2015 6:00,20.71698592,21.11698592
10/3/2015 7:00,22.2177068,22.6177068
10/3/2015 8:00,22.27463976,22.67463976
10/3/2015 9:00,22.7486335,23.1486335
10/3/2015 10:00,22.7486335,23.1486335
10/3/2015 11:00,22.7486335,23.1486335
10/3/2015 12:00,22.7486335,23.1486335
10/3/2015 13:00,22.7486335,23.1486335
10/3/2015 14:00,22.7486335,23.1486335
10/3/2015 15:00,22.7486335,23.1486335
10/3/2015 16:00,22.7486335,23.1486335
10/3/2015 17:00,22.7486335,23.1486335
10/3/2015 18:00,22.7486335,23.1486335
10/3/2015 19:00,28.68949936,29.08949936
10/3/2015 20:00,22.7486335,23.1486335
10/3/2015 21:00,22.7486335,23.1486335
10/3/2015 22:00,22.7486335,23.1486335
10/3/2015 23:00,22.27463976,22.67463976
10/4/2015,20.71698592,21.11698592
10/4/2015 1:00,20.58491093,20.98491093
10/4/2015 2:00,20.58491093,20.98491093
10/4/2015 3:00,20.58491093,20.98491093
10/4/2015 4:00,20.58491093,20.98491093
10/4/2015 5:00,20.71698592,21.11698592
10/4/2015 6:00,22.49492516,22.89492516
10/4/2015 7:00,22.7486335,23.1486335
10/4/2015 8:00,22.7486335,23.1486335
10/4/2015 9:00,22.7486335,23.1486335
10/4/2015 10:00,23.00945087,23.40945087
10/4/2015 11:00,23.00945087,23.40945087
10/4/2015 12:00,23.00945087,23.40945087
10/4/2015 13:00,23.00945087,23.40945087
10/4/2015 14:00,22.7486335,23.1486335
10/4/2015 15:00,22.7486335,23.1486335
10/4/2015 16:00,23.00945087,23.40945087
10/4/2015 17:00,23.00945087,23.40945087
10/4/2015 18:00,23.00945087,23.40945087
10/4/2015 19:00,41.02832825,41.42832825
10/4/2015 20:00,23.00945087,23.40945087
10/4/2015 21:00,22.7486335,23.1486335
10/4/2015 22:00,22.7486335,23.1486335
10/4/2015 23:00,22.49492516,22.89492516
10/5/2015,20.58491093,20.98491093
10/5/2015 1:00,20.58491093,20.98491093
10/5/2015 2:00,20.58491093,20.98491093
10/5/2015 3:00,20.58491093,20.98491093
10/5/2015 4:00,20.58491093,20.98491093
10/5/2015 5:00,20.79059859,21.19059859
10/5/2015 6:00,22.7486335,23.1486335
10/5/2015 7:00,22.7486335,23.1486335
10/5/2015 8:00,23.00945087,23.40945087
10/5/2015 9:00,23.00945087,23.40945087
10/5/2015 10:00,23.00945087,23.40945087
10/5/2015 11:00,23.00945087,23.40945087
10/5/2015 12:00,23.00945087,23.40945087
10/5/2015 13:00,23.00945087,23.40945087
10/5/2015 14:00,23.00945087,23.40945087
10/5/2015 15:00,23.00945087,23.40945087
10/5/2015 16:00,23.00945087,23.40945087
10/5/2015 17:00,23.00945087,23.40945087
10/5/2015 18:00,22.92647893,23.32647893
10/5/2015 19:00,28.01566833,28.41566833
10/5/2015 20:00,52.24257351,52.64257351
10/5/2015 21:00,23.00945087,23.40945087
10/5/2015 22:00,22.7486335,23.1486335
10/5/2015 23:00,22.7486335,23.1486335
10/6/2015,21.918,22.318
10/6/2015 1:00,20.71698592,21.11698592
10/6/2015 2:00,20.58491093,20.98491093
10/6/2015 3:00,20.58491093,20.98491093
10/6/2015 4:00,20.58491093,20.98491093
10/6/2015 5:00,20.58491093,20.98491093
10/6/2015 6:00,22.7486335,23.1486335
10/6/2015 7:00,25.79584492,26.19584492
10/6/2015 8:00,22.92647893,23.32647893
10/6/2015 9:00,22.92647893,23.32647893
10/6/2015 10:00,22.7486335,23.1486335
10/6/2015 11:00,22.7486335,23.1486335
10/6/2015 12:00,22.7486335,23.1486335
10/6/2015 13:00,22.7486335,23.1486335
10/6/2015 14:00,22.7486335,23.1486335
10/6/2015 15:00,22.7486335,23.1486335
10/6/2015 16:00,22.7486335,23.1486335
10/6/2015 17:00,22.7486335,23.1486335
10/6/2015 18:00,22.7486335,23.1486335
10/6/2015 19:00,22.7486335,23.1486335
10/6/2015 20:00,22.7486335,23.1486335
10/6/2015 21:00,22.33585184,22.73585184
10/6/2015 22:00,22.28627127,22.68627127
10/6/2015 23:00,21.54615457,21.94615457
10/7/2015,20.71698592,21.11698592
10/7/2015 1:00,20.58491093,20.98491093
10/7/2015 2:00,20.71698592,21.11698592
10/7/2015 3:00,22.00981597,22.40981597
10/7/2015 4:00,22.28627127,22.68627127
10/7/2015 5:00,22.29434746,22.69434746
10/7/2015 6:00,22.7486335,23.1486335
10/7/2015 7:00,22.7486335,23.1486335
10/7/2015 8:00,22.7486335,23.1486335
10/7/2015 9:00,23.00945087,23.40945087
10/7/2015 10:00,22.92647893,23.32647893
10/7/2015 11:00,23.00945087,23.40945087
10/7/2015 12:00,23.00945087,23.40945087
10/7/2015 13:00,23.00945087,23.40945087
10/7/2015 14:00,23.00945087,23.40945087
10/7/2015 15:00,40.8066006,41.2066006
10/7/2015 16:00,23.00945087,23.40945087
10/7/2015 17:00,22.92647893,23.32647893
10/7/2015 18:00,22.7486335,23.1486335
10/7/2015 19:00,22.92647893,23.32647893
10/7/2015 20:00,22.92647893,23.32647893
10/7/2015 21:00,22.7486335,23.1486335
10/7/2015 22:00,22.7486335,23.1486335
10/7/2015 23:00,22.29434746,22.69434746
10/8/2015,20.58491093,20.98491093
10/8/2015 1:00,20.58491093,20.98491093
10/8/2015 2:00,20.58491093,20.98491093
10/8/2015 3:00,20.58491093,20.98491093
10/8/2015 4:00,20.58491093,20.98491093
10/8/2015 5:00,22.29434746,22.69434746
10/8/2015 6:00,22.7486335,23.1486335
10/8/2015 7:00,23.00945087,23.40945087
10/8/2015 8:00,41.15278617,41.55278617
10/8/2015 9:00,23.00945087,23.40945087
10/8/2015 10:00,23.00945087,23.40945087
10/8/2015 11:00,23.00945087,23.40945087
10/8/2015 12:00,23.00945087,23.40945087
10/8/2015 13:00,22.92647893,23.32647893
10/8/2015 14:00,22.92647893,23.32647893
10/8/2015 15:00,22.92647893,23.32647893
10/8/2015 16:00,22.7486335,23.1486335
10/8/2015 17:00,22.7486335,23.1486335
10/8/2015 18:00,22.7486335,23.1486335
10/8/2015 19:00,22.7486335,23.1486335
10/8/2015 20:00,22.7486335,23.1486335
10/8/2015 21:00,22.7486335,23.1486335
10/8/2015 22:00,22.33585184,22.73585184
10/8/2015 23:00,22.28627127,22.68627127
10/9/2015,20.589,20.989
10/9/2015 1:00,20.589,20.989
10/9/2015 2:00,20.589,20.989
10/9/2015 3:00,20.589,20.989
10/9/2015 4:00,20.589,20.989
10/9/2015 5:00,20.589,20.989
10/9/2015 6:00,22.29434746,22.69434746
10/9/2015 7:00,22.7486335,23.1486335
10/9/2015 8:00,22.7486335,23.1486335
10/9/2015 9:00,22.7486335,23.1486335
10/9/2015 10:00,22.7486335,23.1486335
10/9/2015 11:00,22.92647893,23.32647893
10/9/2015 12:00,28.84186435,29.24186435
10/9/2015 13:00,22.92647893,23.32647893
10/9/2015 14:00,22.7486335,23.1486335
10/9/2015 15:00,22.7486335,23.1486335
10/9/2015 16:00,22.7486335,23.1486335
10/9/2015 17:00,22.7486335,23.1486335
10/9/2015 18:00,22.7486335,23.1486335
10/9/2015 19:00,22.7486335,23.1486335
10/9/2015 20:00,22.7486335,23.1486335
10/9/2015 21:00,22.33585184,22.73585184
10/9/2015 22:00,22.28627127,22.68627127
10/9/2015 23:00,21.15866197,21.55866197
10/10/2015,20.58491093,20.98491093
10/10/2015 1:00,20.58491093,20.98491093
10/10/2015 2:00,20.589,20.989
10/10/2015 3:00,20.589,20.989
10/10/2015 4:00,20.589,20.989
10/10/2015 5:00,20.58491093,20.98491093
10/10/2015 6:00,20.59308907,20.99308907
10/10/2015 7:00,22.28711163,22.68711163
10/10/2015 8:00,22.32927709,22.72927709
10/10/2015 9:00,22.7486335,23.1486335
10/10/2015 10:00,22.7486335,23.1486335
10/10/2015 11:00,22.7486335,23.1486335
10/10/2015 12:00,22.7486335,23.1486335
10/10/2015 13:00,22.7486335,23.1486335
10/10/2015 14:00,22.7486335,23.1486335
10/10/2015 15:00,22.7486335,23.1486335
10/10/2015 16:00,28.48386177,28.88386177
10/10/2015 17:00,22.7486335,23.1486335
10/10/2015 18:00,22.7486335,23.1486335
10/10/2015 19:00,22.7486335,23.1486335
10/10/2015 20:00,22.7486335,23.1486335
10/10/2015 21:00,22.7486335,23.1486335
10/10/2015 22:00,22.7486335,23.1486335
10/10/2015 23:00,22.28711163,22.68711163
10/11/2015,20.58491093,20.98491093
10/11/2015 1:00,20.58491093,20.98491093
10/11/2015 2:00,20.58491093,20.98491093
10/11/2015 3:00,20.58491093,20.98491093
10/11/2015 4:00,20.58491093,20.98491093
10/11/2015 5:00,20.58491093,20.98491093
10/11/2015 6:00,20.58491093,20.98491093
10/11/2015 7:00,20.58491093,20.98491093
10/11/2015 8:00,20.59717814,20.99717814
10/11/2015 9:00,22.28627127,22.68627127
10/11/2015 10:00,22.33585184,22.73585184
10/11/2015 11:00,22.7486335,23.1486335
10/11/2015 12:00,22.7486335,23.1486335
10/11/2015 13:00,22.7486335,23.1486335
10/11/2015 14:00,22.33585184,22.73585184
10/11/2015 15:00,21.78155698,22.18155698
10/11/2015 16:00,21.78155698,22.18155698
10/11/2015 17:00,22.20609659,22.60609659
10/11/2015 18:00,22.7486335,23.1486335
10/11/2015 19:00,22.7486335,23.1486335
10/11/2015 20:00,31.08390106,31.48390106
10/11/2015 21:00,22.7486335,23.1486335
10/11/2015 22:00,22.7486335,23.1486335
10/11/2015 23:00,22.33585184,22.73585184
10/12/2015,21.15866197,21.55866197
10/12/2015 1:00,20.59717814,20.99717814
10/12/2015 2:00,20.58491093,20.98491093
10/12/2015 3:00,20.58491093,20.98491093
10/12/2015 4:00,20.58491093,20.98491093
10/12/2015 5:00,20.58491093,20.98491093
10/12/2015 6:00,20.58491093,20.98491093
10/12/2015 7:00,20.59308907,20.99308907
10/12/2015 8:00,20.589,20.989
10/12/2015 9:00,21.78155698,22.18155698
10/12/2015 10:00,22.33585184,22.73585184
10/12/2015 11:00,22.7486335,23.1486335
10/12/2015 12:00,22.7486335,23.1486335
10/12/2015 13:00,22.7486335,23.1486335
10/12/2015 14:00,22.7486335,23.1486335
10/12/2015 15:00,22.7486335,23.1486335
10/12/2015 16:00,22.7486335,23.1486335
10/12/2015 17:00,22.7486335,23.1486335
10/12/2015 18:00,22.7486335,23.1486335
10/12/2015 19:00,22.7486335,23.1486335
10/12/2015 20:00,29.87034637,30.27034637
10/12/2015 21:00,22.7486335,23.1486335
10/12/2015 22:00,22.33585184,22.73585184
10/12/2015 23:00,22.28627127,22.68627127
10/13/2015,21.0850493,21.4850493
10/13/2015 1:00,22.02315331,22.42315331
10/13/2015 2:00,22.29351611,22.69351611
10/13/2015 3:00,22.29351611,22.69351611
10/13/2015 4:00,22.29351611,22.69351611
10/13/2015 5:00,22.34231979,22.74231979
10/13/2015 6:00,22.7486335,23.1486335
10/13/2015 7:00,41.82130237,42.22130237
10/13/2015 8:00,23.00945087,23.40945087
10/13/2015 9:00,22.92647893,23.32647893
10/13/2015 10:00,22.7486335,23.1486335
10/13/2015 11:00,22.7486335,23.1486335
10/13/2015 12:00,22.7486335,23.1486335
10/13/2015 13:00,22.7486335,23.1486335
10/13/2015 14:00,22.7486335,23.1486335
10/13/2015 15:00,22.7486335,23.1486335
10/13/2015 16:00,22.92647893,23.32647893
10/13/2015 17:00,22.7486335,23.1486335
10/13/2015 18:00,22.7486335,23.1486335
10/13/2015 19:00,22.7486335,23.1486335
10/13/2015 20:00,22.7486335,23.1486335
10/13/2015 21:00,22.7486335,23.1486335
10/13/2015 22:00,22.50217001,22.90217001
10/13/2015 23:00,22.30146576,22.70146576
10/14/2015,21.0850493,21.4850493
10/14/2015 1:00,20.58491093,20.98491093
10/14/2015 2:00,20.58491093,20.98491093
10/14/2015 3:00,21.0850493,21.4850493
10/14/2015 4:00,22.31031905,22.71031905
10/14/2015 5:00,22.35036424,22.75036424
10/14/2015 6:00,22.7486335,23.1486335
10/14/2015 7:00,23.00945087,23.40945087
10/14/2015 8:00,23.00945087,23.40945087
10/14/2015 9:00,22.92647893,23.32647893
10/14/2015 10:00,22.7486335,23.1486335
10/14/2015 11:00,22.7486335,23.1486335
10/14/2015 12:00,22.7486335,23.1486335
10/14/2015 13:00,22.7486335,23.1486335
10/14/2015 14:00,22.7486335,23.1486335
10/14/2015 15:00,22.7486335,23.1486335
10/14/2015 16:00,22.7486335,23.1486335
10/14/2015 17:00,22.7486335,23.1486335
10/14/2015 18:00,22.7486335,23.1486335
10/14/2015 19:00,41.48404042,41.88404042
10/14/2015 20:00,23.00945087,23.40945087
10/14/2015 21:00,22.7486335,23.1486335
10/14/2015 22:00,22.7486335,23.1486335
10/14/2015 23:00,22.7486335,23.1486335
10/15/2015,22.7486335,23.1486335
10/15/2015 1:00,20.79059859,21.19059859
10/15/2015 2:00,20.58491093,20.98491093
10/15/2015 3:00,20.58491093,20.98491093
10/15/2015 4:00,20.58491093,20.98491093
10/15/2015 5:00,21.9975,22.3975
10/15/2015 6:00,22.7486335,23.1486335
10/15/2015 7:00,23.73008512,24.13008512
10/15/2015 8:00,51.36136938,51.76136938
10/15/2015 9:00,30.12476984,30.52476984
10/15/2015 10:00,23.00945087,23.40945087
10/15/2015 11:00,23.00945087,23.40945087
10/15/2015 12:00,23.00945087,23.40945087
10/15/2015 13:00,23.00945087,23.40945087
10/15/2015 14:00,23.00945087,23.40945087
10/15/2015 15:00,22.92647893,23.32647893
10/15/2015 16:00,22.7486335,23.1486335
10/15/2015 17:00,22.7486335,23.1486335
10/15/2015 18:00,22.7486335,23.1486335
10/15/2015 19:00,22.7486335,23.1486335
10/15/2015 20:00,22.7486335,23.1486335
10/15/2015 21:00,22.7486335,23.1486335
10/15/2015 22:00,22.50613268,22.90613268
10/15/2015 23:00,22.30535921,22.70535921
10/16/2015,20.74482957,21.14482957
10/16/2015 1:00,20.74482957,21.14482957
10/16/2015 2:00,20.74482957,21.14482957
10/16/2015 3:00,20.74482957,21.14482957
10/16/2015 4:00,22.46897539,22.86897539
10/16/2015 5:00,22.5108369,22.9108369
10/16/2015 6:00,22.92717044,23.32717044
10/16/2015 7:00,23.19023208,23.59023208
10/16/2015 8:00,23.19023208,23.59023208
10/16/2015 9:00,23.19023208,23.59023208
10/16/2015 10:00,51.93046904,52.33046904
10/16/2015 11:00,23.19023208,23.59023208
10/16/2015 12:00,23.19023208,23.59023208
10/16/2015 13:00,23.19023208,23.59023208
10/16/2015 14:00,23.19023208,23.59023208
10/16/2015 15:00,23.19023208,23.59023208
10/16/2015 16:00,23.19023208,23.59023208
10/16/2015 17:00,22.92717044,23.32717044
10/16/2015 18:00,22.92717044,23.32717044
10/16/2015 19:00,22.92717044,23.32717044
10/16/2015 20:00,22.92717044,23.32717044
10/16/2015 21:00,22.92717044,23.32717044
10/16/2015 22:00,22.67127901,23.07127901
10/16/2015 23:00,22.5108369,22.9108369
10/17/2015,20.74482957,21.14482957
10/17/2015 1:00,20.65198647,21.05198647
10/17/2015 2:00,20.65198647,21.05198647
10/17/2015 3:00,20.65198647,21.05198647
10/17/2015 4:00,20.65198647,21.05198647
10/17/2015 5:00,20.65198647,21.05198647
10/17/2015 6:00,20.74482957,21.14482957
10/17/2015 7:00,21.55077349,21.95077349
10/17/2015 8:00,22.92717044,23.32717044
10/17/2015 9:00,22.92717044,23.32717044
10/17/2015 10:00,23.10654619,23.50654619
10/17/2015 11:00,23.10654619,23.50654619
10/17/2015 12:00,23.10654619,23.50654619
10/17/2015 13:00,27.0868803,27.4868803
10/17/2015 14:00,23.10654619,23.50654619
10/17/2015 15:00,23.10654619,23.50654619
10/17/2015 16:00,22.92717044,23.32717044
10/17/2015 17:00,22.92717044,23.32717044
10/17/2015 18:00,22.92717044,23.32717044
10/17/2015 19:00,22.92717044,23.32717044
10/17/2015 20:00,22.92717044,23.32717044
10/17/2015 21:00,22.92717044,23.32717044
10/17/2015 22:00,22.44233635,22.84233635
10/17/2015 23:00,22.44233635,22.84233635
10/18/2015,20.74482957,21.14482957
10/18/2015 1:00,20.74482957,21.14482957
10/18/2015 2:00,20.65198647,21.05198647
10/18/2015 3:00,20.65198647,21.05198647
10/18/2015 4:00,20.65198647,21.05198647
10/18/2015 5:00,20.74482957,21.14482957
10/18/2015 6:00,20.74482957,21.14482957
10/18/2015 7:00,22.38628079,22.78628079
10/18/2015 8:00,22.39572864,22.79572864
10/18/2015 9:00,22.92717044,23.32717044
10/18/2015 10:00,22.92717044,23.32717044
10/18/2015 11:00,22.92717044,23.32717044
10/18/2015 12:00,22.92717044,23.32717044
10/18/2015 13:00,23.10654619,23.50654619
10/18/2015 14:00,22.92717044,23.32717044
10/18/2015 15:00,22.92717044,23.32717044
10/18/2015 16:00,28.75747406,29.15747406
10/18/2015 17:00,23.10654619,23.50654619
10/18/2015 18:00,22.92717044,23.32717044
10/18/2015 19:00,22.92717044,23.32717044
10/18/2015 20:00,22.92717044,23.32717044
10/18/2015 21:00,22.92717044,23.32717044
10/18/2015 22:00,22.39572864,22.79572864
10/18/2015 23:00,22.04475531,22.44475531
10/19/2015,20.74482957,21.14482957
10/19/2015 1:00,20.74482957,21.14482957
10/19/2015 2:00,20.74482957,21.14482957
10/19/2015 3:00,20.74482957,21.14482957
10/19/2015 4:00,20.74482957,21.14482957
10/19/2015 5:00,22.38628079,22.78628079
10/19/2015 6:00,22.5108369,22.9108369
10/19/2015 7:00,22.92717044,23.32717044
10/19/2015 8:00,22.92717044,23.32717044
10/19/2015 9:00,22.92717044,23.32717044
10/19/2015 10:00,23.10654619,23.50654619
10/19/2015 11:00,23.19023208,23.59023208
10/19/2015 12:00,41.26164626,41.66164626
10/19/2015 13:00,23.19023208,23.59023208
10/19/2015 14:00,23.19023208,23.59023208
10/19/2015 15:00,23.19023208,23.59023208
10/19/2015 16:00,23.19023208,23.59023208
10/19/2015 17:00,23.19023208,23.59023208
10/19/2015 18:00,23.10654619,23.50654619
10/19/2015 19:00,23.19023208,23.59023208
10/19/2015 20:00,22.92717044,23.32717044
10/19/2015 21:00,22.92717044,23.32717044
10/19/2015 22:00,22.67127901,23.07127901
10/19/2015 23:00,22.4608297,22.8608297
10/20/2015,20.74482957,21.14482957
10/20/2015 1:00,20.74482957,21.14482957
10/20/2015 2:00,20.65198647,21.05198647
10/20/2015 3:00,20.74482957,21.14482957
10/20/2015 4:00,20.74482957,21.14482957
10/20/2015 5:00,20.79059859,21.19059859
10/20/2015 6:00,22.67127901,23.07127901
10/20/2015 7:00,22.92717044,23.32717044
10/20/2015 8:00,22.92717044,23.32717044
10/20/2015 9:00,23.10654619,23.50654619
10/20/2015 10:00,23.19023208,23.59023208
10/20/2015 11:00,23.19023208,23.59023208
10/20/2015 12:00,23.19023208,23.59023208
10/20/2015 13:00,23.19023208,23.59023208
10/20/2015 14:00,23.19023208,23.59023208
10/20/2015 15:00,23.19023208,23.59023208
10/20/2015 16:00,41.08827249,41.48827249
10/20/2015 17:00,23.19023208,23.59023208
10/20/2015 18:00,23.19023208,23.59023208
10/20/2015 19:00,23.19023208,23.59023208
10/20/2015 20:00,22.92717044,23.32717044
10/20/2015 21:00,22.92717044,23.32717044
10/20/2015 22:00,22.67127901,23.07127901
10/20/2015 23:00,22.46897539,22.86897539
10/21/2015,20.74482957,21.14482957
10/21/2015 1:00,20.65198647,21.05198647
10/21/2015 2:00,20.59546672,20.99546672
10/21/2015 3:00,20.59546672,20.99546672
10/21/2015 4:00,20.59546672,20.99546672
10/21/2015 5:00,20.65198647,21.05198647
10/21/2015 6:00,21.5205,21.9205
10/21/2015 7:00,22.92717044,23.32717044
10/21/2015 8:00,22.92717044,23.32717044
10/21/2015 9:00,22.92717044,23.32717044
10/21/2015 10:00,27.22807707,27.62807707
10/21/2015 11:00,23.10654619,23.50654619
10/21/2015 12:00,22.92717044,23.32717044
10/21/2015 13:00,22.92717044,23.32717044
10/21/2015 14:00,22.92717044,23.32717044
10/21/2015 15:00,22.92717044,23.32717044
10/21/2015 16:00,22.92717044,23.32717044
10/21/2015 17:00,22.92717044,23.32717044
10/21/2015 18:00,22.92717044,23.32717044
10/21/2015 19:00,22.92717044,23.32717044
10/21/2015 20:00,22.92717044,23.32717044
10/21/2015 21:00,22.92717044,23.32717044
10/21/2015 22:00,22.39572864,22.79572864
10/21/2015 23:00,20.74482957,21.14482957
10/22/2015,20.74482957,21.14482957
10/22/2015 1:00,20.74482957,21.14482957
10/22/2015 2:00,20.74482957,21.14482957
10/22/2015 3:00,20.74482957,21.14482957
10/22/2015 4:00,20.74482957,21.14482957
10/22/2015 5:00,22.38628079,22.78628079
10/22/2015 6:00,22.44428211,22.84428211
10/22/2015 7:00,22.92717044,23.32717044
10/22/2015 8:00,23.19023208,23.59023208
10/22/2015 9:00,23.19023208,23.59023208
10/22/2015 10:00,23.19023208,23.59023208
10/22/2015 11:00,40.80037092,41.20037092
10/22/2015 12:00,23.19023208,23.59023208
10/22/2015 13:00,23.10654619,23.50654619
10/22/2015 14:00,22.92717044,23.32717044
10/22/2015 15:00,22.92717044,23.32717044
10/22/2015 16:00,23.10654619,23.50654619
10/22/2015 17:00,22.92717044,23.32717044
10/22/2015 18:00,22.92717044,23.32717044
10/22/2015 19:00,23.19023208,23.59023208
10/22/2015 20:00,22.92717044,23.32717044
10/22/2015 21:00,22.92717044,23.32717044
10/22/2015 22:00,22.92717044,23.32717044
10/22/2015 23:00,22.5967301,22.9967301
10/23/2015,20.74482957,21.14482957
10/23/2015 1:00,20.74482957,21.14482957
10/23/2015 2:00,20.74482957,21.14482957
